Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,1,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
1,2,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1
1,3,Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
1,4,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5
1,5,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
1,6,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,.543,1.4,1.7,.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1
1,7,Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,.440,0.1,0.5,.238,2.2,4.9,.461,.451,1.0,1.1,.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8
1,8,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,.504,0.2,0.7,.304,1.5,2.8,.553,.534,0.8,0.9,.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4
1,9,Greg Anderson,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3
1,9,Greg Anderson,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7
1,9,Greg Anderson,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0
1,9,Greg Anderson,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2
1,10,Nick Anderson,SG,23,ORL,70,42,28.2,5.7,12.2,.467,0.2,0.8,.293,5.5,11.4,.479,.477,2.5,3.7,.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1
1,11,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,.485,0.1,0.5,.209,6.1,12.3,.497,.490,2.0,2.4,.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6
1,12,Willie Anderson,SG,24,SAS,75,75,34.6,6.0,13.2,.457,0.1,0.5,.200,5.9,12.7,.467,.461,2.3,2.8,.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4
1,13,Michael Ansley,SF,23,ORL,67,1,13.1,2.1,3.9,.548,0.0,0.0,,2.1,3.9,.548,.548,1.4,1.9,.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7
